"ID","x","y","time"
1,504.086889584279,7893.52482730227,2014-03-20 07:00:00
1,504.072951375307,7893.39596921236,2014-03-20 07:30:00
1,504.11858904462,7893.37136194162,2014-03-20 08:00:00
1,504.075126407353,7893.33486866034,2014-03-20 08:30:00
1,504.179042187697,7893.30500354956,2014-03-20 09:00:00
1,504.199021188895,7893.29788432192,2014-03-20 09:30:00
1,504.218464900341,7893.29658530365,2014-03-20 10:00:00
1,504.392691645566,7893.33561465262,2014-03-20 10:30:00
1,504.452656881824,7893.3012328812,2014-03-20 11:00:00
1,504.442079649445,7893.11391863623,2014-03-20 11:30:00
1,504.511612748962,7892.96921781608,2014-03-20 12:00:00
1,504.497673823837,7892.84790619962,2014-03-20 12:30:00
1,504.291446521062,7892.40617996827,2014-03-20 13:00:00
1,504.343025447956,7892.33498768744,2014-03-20 13:30:00
1,504.370716313293,7892.33214854801,2014-03-20 14:00:00
1,504.343379385171,7892.36363451635,2014-03-20 14:30:00
1,504.293189290447,7892.43533545637,2014-03-20 15:00:00
1,504.29271673383,7892.43918613581,2014-03-20 15:30:00
1,504.371624820783,7892.65872751226,2014-03-20 16:00:00
1,504.477646344835,7892.78280548349,2014-03-20 16:30:00
1,504.532711137106,7892.89513347827,2014-03-20 17:00:00
1,504.598885819856,7892.91709190661,2014-03-20 17:30:00
1,504.689944567677,7892.98318147973,2014-03-20 18:00:00
1,504.694954142413,7892.94713092588,2014-03-20 18:30:00
1,504.987845389527,7892.38384201845,2014-03-20 19:00:00
1,504.988718882468,7892.38472697092,2014-03-20 19:30:00
1,504.954415140228,7892.32743131687,2014-03-20 20:00:00
1,504.947800069981,7892.29825506269,2014-03-20 20:30:00
1,505.056366274833,7892.3336331845,2014-03-20 21:00:00
1,505.094378317496,7892.33111100976,2014-03-20 21:30:00
1,505.094778901117,7892.33394350265,2014-03-20 22:00:00
1,505.096205334948,7892.31787693601,2014-03-20 22:30:00
1,505.09567886188,7892.31636119589,2014-03-20 23:00:00
1,505.096240756245,7892.29374447189,2014-03-20 23:30:00
1,505.092653992918,7892.33522761249,2014-03-21 00:00:00
1,NA,NA,2014-03-21 00:30:00
1,505.04971374878,7892.32197264615,2014-03-21 01:00:00
1,504.745443384385,7892.44351230733,2014-03-21 01:30:00
1,504.737780224395,7892.46988182619,2014-03-21 02:00:00
1,504.858465678691,7892.49851949633,2014-03-21 02:30:00
1,505.192241131103,7892.87637083423,2014-03-21 03:00:00
1,505.141515062619,7892.98129088114,2014-03-21 03:30:00
1,505.114008781873,7892.8939193937,2014-03-21 04:00:00
1,505.092202604799,7892.87291326815,2014-03-21 04:30:00
1,505.120705690914,7892.87504090118,2014-03-21 05:00:00
1,505.101908717976,7892.89236259723,2014-03-21 05:30:00
1,504.95041543028,7893.41985408321,2014-03-21 06:00:00
1,504.952171818618,7893.41709846584,2014-03-21 06:30:00
1,505.008377861123,7893.45229164632,2014-03-21 07:00:00
1,505.008806220759,7893.47990938293,2014-03-21 07:30:00
1,504.798278641827,7893.85290579148,2014-03-21 08:00:00
1,504.857642359589,7893.84827623756,2014-03-21 08:30:00
1,NA,NA,2014-03-21 09:00:00
1,505.470217794584,7894.19412465553,2014-03-21 09:30:00
1,505.430538587075,7894.1220710709,2014-03-21 10:00:00
1,NA,NA,2014-03-21 10:30:00
1,505.426369292632,7894.11344172195,2014-03-21 11:00:00
1,505.488664017251,7894.19706243161,2014-03-21 11:30:00
1,505.513837924343,7894.21345302531,2014-03-21 12:00:00
1,505.403123586623,7894.35726222203,2014-03-21 12:30:00
1,505.469460404608,7894.47918825435,2014-03-21 13:00:00
1,505.558370937392,7894.50383630463,2014-03-21 13:30:00
1,505.568702310736,7894.46373423287,2014-03-21 14:00:00
1,505.548939753121,7894.49328328698,2014-03-21 14:30:00
1,505.564683836157,7894.46722086648,2014-03-21 15:00:00
1,NA,NA,2014-03-21 15:30:00
1,505.602205038772,7894.46266188167,2014-03-21 16:00:00
1,505.564602582629,7894.441993067,2014-03-21 16:30:00
1,505.571757888338,7894.44245563387,2014-03-21 17:00:00
1,505.4882899267,7894.42545183272,2014-03-21 17:30:00
1,505.514620629683,7894.43860008224,2014-03-21 18:00:00
1,505.381796185633,7894.28916437964,2014-03-21 18:30:00
1,504.794198297088,7893.69913875289,2014-03-21 19:00:00
1,504.711639304536,7893.43468811163,2014-03-21 19:30:00
1,504.619404508215,7893.13494259748,2014-03-21 20:00:00
1,504.376228437912,7892.46135156004,2014-03-21 20:30:00
1,504.382478983658,7892.46543300856,2014-03-21 21:00:00
1,504.387379712968,7892.45643611741,2014-03-21 21:30:00
1,504.462679007198,7892.40993460968,2014-03-21 22:00:00
1,504.855956499481,7892.59898903603,2014-03-21 22:30:00
1,506.686272823323,7893.81099169954,2014-03-21 23:00:00
1,508.089930348713,7894.45552174555,2014-03-21 23:30:00
1,509.148392460523,7895.01041660435,2014-03-22 00:00:00
1,509.388241155331,7895.25063564685,2014-03-22 00:30:00
1,509.571281896774,7895.52958583357,2014-03-22 01:00:00
1,509.75085220245,7895.58273597434,2014-03-22 01:30:00
1,509.833042022556,7895.61282198455,2014-03-22 02:00:00
1,509.898241484818,7895.61109427487,2014-03-22 02:30:00
1,510.041665408159,7895.66131766561,2014-03-22 03:00:00
1,510.694532634711,7895.73176650401,2014-03-22 03:30:00
1,511.014516749103,7895.55372248423,2014-03-22 04:00:00
1,511.024202696461,7895.56182723675,2014-03-22 04:30:00
1,510.923850788377,7895.49992371501,2014-03-22 05:00:00
1,510.540445819679,7895.64335844275,2014-03-22 05:30:00
1,510.535447307844,7895.66167359248,2014-03-22 06:00:00
1,NA,NA,2014-03-22 06:30:00
1,510.387129183111,7895.76192744594,2014-03-22 07:00:00
1,510.416059662748,7895.7291260713,2014-03-22 07:30:00
1,510.398808924729,7895.7791045661,2014-03-22 08:00:00
1,510.388573034252,7895.80328697851,2014-03-22 08:30:00
1,510.365773864769,7895.8110783506,2014-03-22 09:00:00
1,NA,NA,2014-03-22 09:30:00
1,510.139087714573,7895.68103735482,2014-03-22 10:00:00
1,510.16291469965,7895.6288203908,2014-03-22 10:30:00
1,510.195667129741,7895.50410167742,2014-03-22 11:00:00
1,509.680346563075,7895.51902852266,2014-03-22 11:30:00
1,509.563132111698,7895.56053838744,2014-03-22 12:00:00
1,509.47640403382,7895.58511377654,2014-03-22 12:30:00
1,509.384550966096,7895.46443224359,2014-03-22 13:00:00
1,509.582121998428,7895.67457377635,2014-03-22 13:30:00
1,509.076767364107,7894.84405888592,2014-03-22 14:00:00
1,508.348834127914,7894.57677681334,2014-03-22 14:30:00
1,508.376292680131,7894.54280639352,2014-03-22 15:00:00
1,508.353494600353,7894.5281336708,2014-03-22 15:30:00
1,507.755348736921,7894.02097182363,2014-03-22 16:00:00
1,507.830691794864,7893.85912774367,2014-03-22 16:30:00
1,507.832130096416,7893.8515587791,2014-03-22 17:00:00
1,507.401600265899,7893.74071164085,2014-03-22 17:30:00
1,505.650399406365,7893.0250917521,2014-03-22 18:00:00
1,505.260991002869,7893.44075823394,2014-03-22 18:30:00
1,506.210905218693,7894.29049761125,2014-03-22 19:00:00
1,507.618420304341,7894.44322996015,2014-03-22 19:30:00
1,508.844166061529,7894.38119659876,2014-03-22 20:00:00
1,509.886396113159,7895.51925143179,2014-03-22 20:30:00
1,510.548569743126,7895.62520748094,2014-03-22 21:00:00
1,NA,NA,2014-03-22 21:30:00
1,510.461554775689,7895.75474866958,2014-03-22 22:00:00
1,510.342122656246,7895.72542766118,2014-03-22 22:30:00
1,510.428653359684,7895.68757052319,2014-03-22 23:00:00
1,510.462538010739,7895.70706974677,2014-03-22 23:30:00
1,510.462968634846,7895.70562000991,2014-03-23 00:00:00
1,510.470574917048,7895.72089623914,2014-03-23 00:30:00
1,510.465200636827,7895.72618827206,2014-03-23 01:00:00
1,510.38486719779,7895.68782752943,2014-03-23 01:30:00
1,510.402756373938,7895.66918429333,2014-03-23 02:00:00
1,510.423585134807,7895.60111276774,2014-03-23 02:30:00
1,510.382658537581,7895.68992002333,2014-03-23 03:00:00
1,510.392050853644,7895.86871137522,2014-03-23 03:30:00
1,510.469393091173,7895.82667671001,2014-03-23 04:00:00
1,510.936094636519,7895.63407761991,2014-03-23 04:30:00
1,510.672499949344,7895.75447320857,2014-03-23 05:00:00
1,510.761325421966,7895.80921478187,2014-03-23 05:30:00
1,509.427624662421,7895.94595174693,2014-03-23 06:00:00
1,NA,NA,2014-03-23 06:30:00
1,508.312192638024,7896.95878496161,2014-03-23 07:00:00
1,508.086868688409,7896.98258565,2014-03-23 07:30:00
1,507.842333443925,7897.16874571987,2014-03-23 08:00:00
1,NA,NA,2014-03-23 08:30:00
1,507.862334588657,7897.38057300583,2014-03-23 09:00:00
1,507.560175199226,7897.39312469354,2014-03-23 09:30:00
1,507.296214760605,7897.31860958794,2014-03-23 10:00:00
1,506.788924504171,7897.30602279866,2014-03-23 10:30:00
1,506.217395345974,7897.57061714133,2014-03-23 11:00:00
1,505.921858456261,7897.67070667526,2014-03-23 11:30:00
1,505.770397291996,7897.64424325364,2014-03-23 12:00:00
1,505.366754409336,7897.53338474586,2014-03-23 12:30:00
1,505.114468457374,7897.17931610165,2014-03-23 13:00:00
1,504.96728532911,7896.8790573559,2014-03-23 13:30:00
1,504.713866842586,7896.47576708775,2014-03-23 14:00:00
1,504.804603320726,7896.48812526612,2014-03-23 14:30:00
1,504.78646075382,7896.48769844205,2014-03-23 15:00:00
1,504.800680968357,7896.49930174445,2014-03-23 15:30:00
1,504.82475736556,7896.49428312039,2014-03-23 16:00:00
1,504.804354416608,7896.5427301759,2014-03-23 16:30:00
1,504.80713577422,7896.55486755121,2014-03-23 17:00:00
1,NA,NA,2014-03-23 17:30:00
1,504.836908091148,7896.600170191,2014-03-23 18:00:00
1,504.881022275175,7896.67820977569,2014-03-23 18:30:00
1,504.892637146189,7896.70606789849,2014-03-23 19:00:00
1,504.888163869034,7896.70322542495,2014-03-23 19:30:00
1,504.882818151895,7896.70423373439,2014-03-23 20:00:00
1,NA,NA,2014-03-23 20:30:00
1,504.903788095178,7896.69076231408,2014-03-23 21:00:00
1,504.879384020396,7896.65128952497,2014-03-23 21:30:00
1,504.860695998715,7896.61816640259,2014-03-23 22:00:00
1,504.864824286011,7896.66981585174,2014-03-23 22:30:00
1,504.866755106042,7896.6888468169,2014-03-23 23:00:00
1,504.858341947452,7896.67050357354,2014-03-23 23:30:00
1,504.889922829177,7896.7089786611,2014-03-24 00:00:00
1,504.895743089868,7896.71167693526,2014-03-24 00:30:00
1,504.959366491569,7896.46778048889,2014-03-24 01:00:00
1,504.753569530681,7896.38482629866,2014-03-24 01:30:00
1,504.684596690793,7896.25060557836,2014-03-24 02:00:00
1,504.720333890651,7896.25047477897,2014-03-24 02:30:00
1,505.017987412384,7896.25449039723,2014-03-24 03:00:00
1,505.670706661334,7896.3881860484,2014-03-24 03:30:00
1,506.119049804096,7896.55846342713,2014-03-24 04:00:00
1,NA,NA,2014-03-24 04:30:00
1,507.180213350964,7897.05776890322,2014-03-24 05:00:00
1,507.781487847064,7897.17673807115,2014-03-24 05:30:00
1,507.972037179685,7897.33314656157,2014-03-24 06:00:00
1,507.474693837971,7896.72815323055,2014-03-24 06:30:00
1,507.503829754274,7896.69245740836,2014-03-24 07:00:00
1,507.375545085653,7896.71351001746,2014-03-24 07:30:00
1,507.285466993748,7896.77691389953,2014-03-24 08:00:00
1,507.251813979036,7896.83461905653,2014-03-24 08:30:00
1,507.194496887243,7896.82126407648,2014-03-24 09:00:00
1,507.043546625534,7896.82422114368,2014-03-24 09:30:00
1,507.055206002536,7896.65645200292,2014-03-24 10:00:00
1,507.065121743206,7896.5804440073,2014-03-24 10:30:00
1,506.796456940953,7896.58246994736,2014-03-24 11:00:00
1,505.683177023954,7896.6968462358,2014-03-24 11:30:00
1,504.386471772303,7896.43252888736,2014-03-24 12:00:00
1,NA,NA,2014-03-24 12:30:00
1,502.53231323446,7896.94684702351,2014-03-24 13:00:00
1,501.523576426412,7896.36000277831,2014-03-24 13:30:00
1,500.749950219855,7895.60195566477,2014-03-24 14:00:00
1,500.411179902494,7895.39029631311,2014-03-24 14:30:00
1,500.008954819806,7895.15188717463,2014-03-24 15:00:00
1,499.808740715376,7895.02087867697,2014-03-24 15:30:00
1,499.811360793937,7895.02634472705,2014-03-24 16:00:00
1,NA,NA,2014-03-24 16:30:00
1,499.799680513904,7895.041071885,2014-03-24 17:00:00
1,499.994401937491,7895.10167500888,2014-03-24 17:30:00
1,500.054675937185,7895.14347783058,2014-03-24 18:00:00
1,499.564047943809,7895.44934868948,2014-03-24 18:30:00
1,499.605100879392,7895.29895657289,2014-03-24 19:00:00
1,499.603980778793,7895.02648528988,2014-03-24 19:30:00
1,499.220848587059,7894.85258938235,2014-03-24 20:00:00
1,499.230276768962,7894.8527557498,2014-03-24 20:30:00
1,499.206536013259,7894.89754516099,2014-03-24 21:00:00
1,499.255793837047,7894.85456036158,2014-03-24 21:30:00
1,499.184368884199,7894.80916942976,2014-03-24 22:00:00
1,499.217291915894,7894.85389488154,2014-03-24 22:30:00
1,499.11019517726,7894.60208775621,2014-03-24 23:00:00
1,499.110373699539,7894.17244036981,2014-03-24 23:30:00
1,499.039506168712,7893.58237120865,2014-03-25 00:00:00
1,499.095222935313,7893.29026220699,2014-03-25 00:30:00
1,498.997846169746,7893.27119245452,2014-03-25 01:00:00
1,499.074309438132,7893.42978883207,2014-03-25 01:30:00
1,498.967311446281,7893.66450161673,2014-03-25 02:00:00
1,498.97404556662,7893.66211198677,2014-03-25 02:30:00
1,499.027840575491,7892.52442751164,2014-03-25 03:00:00
1,NA,NA,2014-03-25 03:30:00
1,496.914555144341,7891.61875795665,2014-03-25 04:00:00
1,NA,NA,2014-03-25 04:30:00
1,498.249410899874,7890.16659132991,2014-03-25 05:00:00
1,498.236450912916,7890.16154451081,2014-03-25 05:30:00
1,498.238670171854,7890.16605919287,2014-03-25 06:00:00
1,NA,NA,2014-03-25 06:30:00
1,498.610531630523,7891.21146682223,2014-03-25 07:00:00
1,498.256897655411,7892.65215877649,2014-03-25 07:30:00
1,498.721263638637,7893.7328890546,2014-03-25 08:00:00
1,499.547424032475,7894.92863774665,2014-03-25 08:30:00
1,499.174365232946,7895.20746947138,2014-03-25 09:00:00
1,499.080028377729,7895.42982366236,2014-03-25 09:30:00
1,498.893022117166,7894.97782647953,2014-03-25 10:00:00
1,498.646125099379,7895.04839255931,2014-03-25 10:30:00
1,498.303494186435,7895.31151897056,2014-03-25 11:00:00
1,498.275841653988,7895.29683339388,2014-03-25 11:30:00
1,498.180679964337,7895.23198441592,2014-03-25 12:00:00
1,498.304975754852,7895.56446089487,2014-03-25 12:30:00
1,498.920061101502,7895.58849558073,2014-03-25 13:00:00
1,499.018979911638,7895.53065422274,2014-03-25 13:30:00
1,498.826555316144,7895.07291347986,2014-03-25 14:00:00
1,498.550940808784,7895.00316340456,2014-03-25 14:30:00
1,498.550086156622,7895.0327396136,2014-03-25 15:00:00
1,498.560098095441,7895.10475027093,2014-03-25 15:30:00
1,498.564461364143,7895.15164333174,2014-03-25 16:00:00
1,NA,NA,2014-03-25 16:30:00
1,498.552132236836,7895.24155511884,2014-03-25 17:00:00
1,498.553037683015,7895.23530356521,2014-03-25 17:30:00
1,498.570774203016,7895.29786544788,2014-03-25 18:00:00
1,498.573447029897,7895.29735667254,2014-03-25 18:30:00
1,497.659631938153,7894.84487821748,2014-03-25 19:00:00
1,496.656377931387,7894.57909058713,2014-03-25 19:30:00
1,496.515852386167,7894.46314945157,2014-03-25 20:00:00
1,495.94203020903,7894.26413089104,2014-03-25 20:30:00
1,495.811277970055,7894.18623846351,2014-03-25 21:00:00
1,494.767660666011,7893.99441789743,2014-03-25 21:30:00
1,493.4265281256,7894.62308075718,2014-03-25 22:00:00
1,492.826441425726,7895.06775239786,2014-03-25 22:30:00
1,492.412174649143,7896.11912172981,2014-03-25 23:00:00
1,492.194171323233,7896.97511589226,2014-03-25 23:30:00
1,491.899193331834,7897.69010771221,2014-03-26 00:00:00
1,491.824001920415,7897.72939896804,2014-03-26 00:30:00
1,491.607226398794,7897.91169418263,2014-03-26 01:00:00
1,491.168581027664,7898.33865787068,2014-03-26 01:30:00
1,490.480809381407,7899.0020168478,2014-03-26 02:00:00
1,489.652977997727,7899.38825427557,2014-03-26 02:30:00
1,489.080000740487,7900.08423270291,2014-03-26 03:00:00
1,NA,NA,2014-03-26 03:30:00
1,487.694414688195,7900.25092961916,2014-03-26 04:00:00
1,NA,NA,2014-03-26 04:30:00
1,486.927430707123,7901.13515607593,2014-03-26 05:00:00
1,486.602005194719,7901.68825142527,2014-03-26 05:30:00
1,485.726596393607,7902.68409227064,2014-03-26 06:00:00
1,NA,NA,2014-03-26 06:30:00
1,484.850578660749,7903.57576052484,2014-03-26 07:00:00
1,484.908068988958,7903.64111160076,2014-03-26 07:30:00
1,484.880289631514,7903.66342875998,2014-03-26 08:00:00
1,484.835128529315,7903.68651728627,2014-03-26 08:30:00
1,484.837452441809,7903.63824361035,2014-03-26 09:00:00
1,484.840122989076,7903.64247253195,2014-03-26 09:30:00
1,484.83072677628,7903.64935820617,2014-03-26 10:00:00
1,NA,NA,2014-03-26 10:30:00
1,485.224644827692,7904.12868049209,2014-03-26 11:00:00
1,485.29015488796,7904.20102963285,2014-03-26 11:30:00
1,485.045125570199,7903.70862905844,2014-03-26 12:00:00
1,484.759831294733,7903.5886984156,2014-03-26 12:30:00
1,484.752990047052,7903.63796420524,2014-03-26 13:00:00
1,484.612949269188,7903.88312133285,2014-03-26 13:30:00
1,484.444906003718,7904.59966805069,2014-03-26 14:00:00
1,483.95194091766,7905.30296717501,2014-03-26 14:30:00
1,483.748888816374,7905.73554417703,2014-03-26 15:00:00
1,483.747488502666,7905.73553188777,2014-03-26 15:30:00
1,483.717979719821,7905.73174404449,2014-03-26 16:00:00
1,483.538485769502,7906.19512139186,2014-03-26 16:30:00
1,482.888224822797,7907.24699038414,2014-03-26 17:00:00
1,482.84925716593,7907.26716976726,2014-03-26 17:30:00
1,482.696202720514,7907.54560487138,2014-03-26 18:00:00
1,482.546660386548,7907.65603506364,2014-03-26 18:30:00
1,482.452250274339,7907.70013880074,2014-03-26 19:00:00
1,482.054847389727,7908.07690118946,2014-03-26 19:30:00
1,481.798589022885,7909.03327554193,2014-03-26 20:00:00
1,482.031571312212,7909.53255391983,2014-03-26 20:30:00
1,482.03023261677,7909.53386932935,2014-03-26 21:00:00
1,482.028438305096,7909.53807219018,2014-03-26 21:30:00
1,482.027081292906,7909.54745376038,2014-03-26 22:00:00
1,482.036417857421,7909.55197717382,2014-03-26 22:30:00
1,482.035578319632,7909.54893356683,2014-03-26 23:00:00
1,NA,NA,2014-03-26 23:30:00
1,482.068600455005,7909.56281841942,2014-03-27 00:00:00
1,482.072193235417,7909.56101832989,2014-03-27 00:30:00
1,482.070844233642,7909.56210137332,2014-03-27 01:00:00
1,482.089211281566,7909.55000318381,2014-03-27 01:30:00
1,481.882008157209,7909.83883524907,2014-03-27 02:00:00
1,481.883775462527,7909.84080648742,2014-03-27 02:30:00
1,481.967427911208,7909.98894459691,2014-03-27 03:00:00
1,482.062958423146,7910.93825590398,2014-03-27 03:30:00
1,482.916123027894,7911.51095842926,2014-03-27 04:00:00
1,483.01703240163,7911.55497745953,2014-03-27 04:30:00
1,482.988721212031,7911.7869449759,2014-03-27 05:00:00
1,NA,NA,2014-03-27 05:30:00
1,480.93504246476,7912.10307904003,2014-03-27 06:00:00
1,NA,NA,2014-03-27 06:30:00
1,480.207870308192,7912.82369526856,2014-03-27 07:00:00
1,NA,NA,2014-03-27 07:30:00
1,479.502123693086,7914.24987958983,2014-03-27 08:00:00
1,NA,NA,2014-03-27 08:30:00
1,479.434981202732,7914.46147307542,2014-03-27 09:00:00
1,479.508708748879,7914.8530887949,2014-03-27 09:30:00
1,479.354542380703,7915.01707448866,2014-03-27 10:00:00
1,479.36943049652,7915.30948596771,2014-03-27 10:30:00
1,479.34993837979,7915.25581183702,2014-03-27 11:00:00
1,479.361579471378,7915.25505017772,2014-03-27 11:30:00
1,479.255195338981,7915.2547110209,2014-03-27 12:00:00
1,479.2645246833,7915.2677334351,2014-03-27 12:30:00
1,479.911285474663,7915.26307393561,2014-03-27 13:00:00
1,NA,NA,2014-03-27 13:30:00
1,480.001393723426,7915.33285591149,2014-03-27 14:00:00
1,479.997338320978,7915.33260814604,2014-03-27 14:30:00
1,479.991158624,7915.33881986926,2014-03-27 15:00:00
1,479.995137906286,7915.34129155243,2014-03-27 15:30:00
1,480.203956027071,7915.28302622596,2014-03-27 16:00:00
